part_label,part_type,part_kind,manufacturer,mpn,observed_property,actuatable_property,iface,vcc_min,vcc_max,offer_price,currency,product_url,notes,feature_of_interest,i_active_mA,i_idle_uA,i2c_addr_default,i2c_addr_range,spi_max_mhz,uart_baud,sample_rate_max_hz,latency_ms,accuracy_pct,range_min,range_max,units,datasheet_url,lifecycle,Unnamed: 29,Unnamed: 30,Unnamed: 31
E-Paper Eval Board,tooling,unknown,SparkFun,,,,,,,,,http://www.sparkfun.com/products/10304,"<p>


	<strong>Description:</strong> E-paper displays are rad. But those 26-pin SMD connectors can be a real pain to solder, so we put together a breakout board to help you integrate this very cool technology into your next project. This board breaks out all of the major pins from the e-paper ribbon connector to a 0.1&quot; pitch header. Because the e-paper display requires a 35V supply, the breakout also includes a voltage step-up so that you can power the display using either 3.3V or 5V.</p>


<p>


	<strong>Documents:</strong></p>


<ul>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/10x2-Epaper-Breakout-Board-v11.pdf"" target=""_blank"">Schematic</a></li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/BreakoutBoards/10x2-Epaper-Breakout-Board-v11.zip"" target=""_blank"">Eagle Files</a></li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/LCD/Monochrome/WATN001002BFW00000000.pdf"">Datasheet</a> (E-paper display)</li>


	<li>


		<a href=""http://www.sparkfun.com/datasheets/Prototyping/Connectors/08630.pdf"">Datasheet</a> (SMD Connector)</li>


	<li>


		<a href=""http://dlnmh9ip6v2uc.cloudfront.net/datasheets/LCD/Monochrome/ePaperDriver.zip"" target=""_blank"">Example Code</a></li>


	<li>


		<a href=""http://bildr.org/2011/06/epaper-arduino/"" target=""_blank"">bildr Tutorial</a></li>


</ul>",,,,,,,,,,,,,,,,,,
11LC010,tooling,unknown,Revolution Education Ltd,,,,,,,,,,11LC010 UNI/O EEPROM,,,,,,,,,,,,,,,,,,
11LC020,tooling,unknown,Revolution Education Ltd,,,,,,,,,,11LC020 UNI/O EEPROM,,,,,,,,,,,,,,,,,,
11LC040,tooling,unknown,Revolution Education Ltd,,,,,,,,,,11LC040 UNI/O EEPROM,,,,,,,,,,,,,,,,,,
11LC080,tooling,unknown,Revolution Education Ltd,,,,,,,,,,11LC080 UNI/O EEPROM,,,,,,,,,,,,,,,,,,
11LC160,tooling,unknown,Revolution Education Ltd,,,,,,,,,,11LC160 UNI/O EEPROM,,,,,,,,,,,,,,,,,,
16-segment display,tooling,unknown,lionelmichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174917_DENSO-ECU-socket_48pin-040-070,tooling,unknown,Old Grey,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">174917_DENSO-ECU-socket_48pin-040-070</p></body></html>",,,,,,,,,,,,,,,,,,
23LCV1024,tooling,unknown,Christoph Rieder,,,,,,,,,http://www.microchip.com/wwwproducts/Devices.aspx?product=23LCV1024,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">Serial SRAM</p></body></html>",,,,,,,,,,,,,,,,,,
24LC01,tooling,unknown,Revolution Education Ltd,,,,,,,,,,24LC01 I2C EEPROM,,,,,,,,,,,,,,,,,,
